DateTime,Open,High,Low,Close,IO
2020-07-20 15:20:00+05:30,11027.45,11037.5,11019.95,11029.0,0,0
2020-07-20 15:25:00+05:30,11029.3,11031.3,11025.85,11027.55,0,0
2020-07-21 09:15:00+05:30,11126.1,11140.35,11123.55,11133.25,0,0
2020-07-21 09:20:00+05:30,11132.25,11146.2,11132.25,11136.85,0,0
2020-07-21 09:25:00+05:30,11137.3,11153.45,11132.95,11153.45,0,0
2020-07-21 09:30:00+05:30,11153.6,11163.65,11153.6,11160.3,0,0
2020-07-21 09:35:00+05:30,11159.3,11163.3,11149.6,11160.0,0,0
2020-07-21 09:40:00+05:30,11160.1,11161.0,11148.0,11148.0,0,0
2020-07-21 09:45:00+05:30,11148.35,11148.35,11133.9,11146.2,0,0
2020-07-21 09:50:00+05:30,11146.35,11153.3,11141.9,11142.4,0,0
2020-07-21 09:55:00+05:30,11141.7,11142.15,11130.25,11134.75,0,0
2020-07-21 10:00:00+05:30,11135.05,11138.3,11129.15,11137.35,0,0
2020-07-21 10:05:00+05:30,11137.4,11137.8,11118.35,11121.65,0,0
2020-07-21 10:10:00+05:30,11121.45,11125.45,11113.4,11125.45,0,0
2020-07-21 10:15:00+05:30,11125.0,11137.6,11125.0,11136.95,0,0
2020-07-21 10:20:00+05:30,11137.1,11139.35,11129.55,11139.25,0,0
2020-07-21 10:25:00+05:30,11138.75,11138.75,11127.35,11132.5,0,0
2020-07-21 10:30:00+05:30,11132.6,11133.25,11125.7,11126.6,0,0
2020-07-21 10:35:00+05:30,11126.4,11141.95,11121.8,11140.8,0,0
2020-07-21 10:40:00+05:30,11141.45,11148.45,11140.75,11145.75,0,0
2020-07-21 10:45:00+05:30,11145.5,11149.65,11139.55,11139.95,0,0
2020-07-21 10:50:00+05:30,11140.1,11143.05,11135.4,11136.5,0,0
2020-07-21 10:55:00+05:30,11136.1,11142.7,11134.6,11141.8,0,0
2020-07-21 11:00:00+05:30,11142.0,11143.75,11133.7,11136.7,0,0
2020-07-21 11:05:00+05:30,11137.05,11138.5,11130.7,11135.2,0,0
2020-07-21 11:10:00+05:30,11134.8,11140.1,11134.55,11134.55,0,0
2020-07-21 11:15:00+05:30,11134.7,11138.45,11128.65,11137.7,0,0
2020-07-21 11:20:00+05:30,11137.4,11137.45,11126.9,11130.4,0,0
2020-07-21 11:25:00+05:30,11130.55,11133.05,11127.95,11130.15,0,0
2020-07-21 11:30:00+05:30,11129.8,11142.4,11129.8,11136.35,0,0
2020-07-21 11:35:00+05:30,11136.8,11143.8,11133.8,11135.7,0,0
2020-07-21 11:40:00+05:30,11135.75,11148.7,11134.95,11145.9,0,0
2020-07-21 11:45:00+05:30,11145.7,11149.3,11142.5,11145.55,0,0
2020-07-21 11:50:00+05:30,11145.85,11147.5,11141.6,11145.55,0,0
2020-07-21 11:55:00+05:30,11145.35,11147.35,11136.8,11139.55,0,0
2020-07-21 12:00:00+05:30,11139.65,11149.75,11139.6,11146.75,0,0
2020-07-21 12:05:00+05:30,11146.05,11146.2,11135.1,11139.35,0,0
2020-07-21 12:10:00+05:30,11138.55,11156.8,11138.55,11152.9,0,0
2020-07-21 12:15:00+05:30,11152.75,11161.75,11151.45,11159.6,0,0
2020-07-21 12:20:00+05:30,11159.8,11160.1,11151.5,11159.25,0,0
2020-07-21 12:25:00+05:30,11159.15,11165.0,11157.05,11161.8,0,0
2020-07-21 12:30:00+05:30,11162.05,11162.45,11147.0,11149.85,0,0
2020-07-21 12:35:00+05:30,11150.05,11155.55,11147.1,11153.4,0,0
2020-07-21 12:40:00+05:30,11153.2,11155.25,11144.6,11148.5,0,0
2020-07-21 12:45:00+05:30,11148.35,11157.2,11148.35,11154.9,0,0
2020-07-21 12:50:00+05:30,11155.55,11160.1,11154.4,11158.9,0,0
2020-07-21 12:55:00+05:30,11159.2,11165.9,11158.3,11165.35,0,0
2020-07-21 13:00:00+05:30,11164.9,11174.45,11159.25,11174.45,0,0
2020-07-21 13:05:00+05:30,11175.05,11178.65,11166.2,11168.15,0,0
2020-07-21 13:10:00+05:30,11167.55,11168.45,11161.8,11165.0,0,0
2020-07-21 13:15:00+05:30,11165.35,11167.35,11148.5,11153.3,0,0
2020-07-21 13:20:00+05:30,11152.75,11153.55,11139.85,11148.7,0,0
2020-07-21 13:25:00+05:30,11148.5,11155.0,11145.2,11150.1,0,0
2020-07-21 13:30:00+05:30,11150.0,11150.55,11141.1,11142.6,0,0
2020-07-21 13:35:00+05:30,11142.25,11159.0,11142.25,11158.45,0,0
2020-07-21 13:40:00+05:30,11158.3,11162.45,11153.05,11154.2,0,0
2020-07-21 13:45:00+05:30,11153.7,11155.65,11142.3,11147.3,0,0
2020-07-21 13:50:00+05:30,11147.3,11150.7,11135.0,11140.8,0,0
2020-07-21 13:55:00+05:30,11140.45,11146.0,11137.85,11145.85,0,0
2020-07-21 14:00:00+05:30,11145.1,11149.8,11140.5,11142.0,0,0
2020-07-21 14:05:00+05:30,11141.8,11148.55,11136.8,11137.0,0,0
2020-07-21 14:10:00+05:30,11137.1,11147.4,11136.65,11143.2,0,0
2020-07-21 14:15:00+05:30,11143.5,11166.4,11143.4,11165.1,0,0
2020-07-21 14:20:00+05:30,11164.25,11166.7,11158.7,11162.25,0,0
2020-07-21 14:25:00+05:30,11161.9,11162.8,11157.5,11160.4,0,0
2020-07-21 14:30:00+05:30,11159.9,11174.4,11158.35,11166.6,0,0
2020-07-21 14:35:00+05:30,11166.4,11175.5,11165.7,11170.35,0,0
2020-07-21 14:40:00+05:30,11171.0,11178.15,11166.7,11170.35,0,0
2020-07-21 14:45:00+05:30,11170.15,11179.1,11170.15,11175.4,0,0
2020-07-21 14:50:00+05:30,11175.2,11175.9,11154.0,11156.05,0,0
2020-07-21 14:55:00+05:30,11155.6,11167.45,11152.6,11163.95,0,0
2020-07-21 15:00:00+05:30,11163.95,11165.95,11154.55,11157.8,0,0
2020-07-21 15:05:00+05:30,11157.85,11172.7,11157.85,11166.5,0,0
2020-07-21 15:10:00+05:30,11166.2,11170.75,11163.05,11164.55,0,0
2020-07-21 15:15:00+05:30,11164.7,11164.7,11154.0,11158.15,0,0
2020-07-21 15:20:00+05:30,11158.05,11166.1,11154.4,11157.45,0,0
2020-07-21 15:25:00+05:30,11157.9,11173.1,11156.9,11173.1,0,0
2020-07-22 09:15:00+05:30,11231.2,11231.2,11129.5,11135.75,0,0
2020-07-22 09:20:00+05:30,11136.75,11156.35,11124.9,11148.4,0,0
2020-07-22 09:25:00+05:30,11147.55,11158.1,11137.55,11154.7,0,0
2020-07-22 09:30:00+05:30,11155.9,11156.75,11129.3,11130.3,0,0
2020-07-22 09:35:00+05:30,11129.5,11132.9,11103.1,11123.15,0,0
2020-07-22 09:40:00+05:30,11122.2,11131.6,11119.7,11124.7,0,0
2020-07-22 09:45:00+05:30,11125.65,11143.15,11125.65,11141.65,0,0
2020-07-22 09:50:00+05:30,11141.55,11147.55,11132.65,11136.4,0,0
2020-07-22 09:55:00+05:30,11136.4,11140.9,11130.2,11136.5,0,0
2020-07-22 10:00:00+05:30,11135.55,11141.65,11123.7,11138.35,0,0
2020-07-22 10:05:00+05:30,11138.2,11150.9,11138.2,11148.75,0,0
2020-07-22 10:10:00+05:30,11149.3,11152.05,11132.6,11141.15,0,0
2020-07-22 10:15:00+05:30,11141.7,11144.15,11131.8,11142.5,0,0
2020-07-22 10:20:00+05:30,11142.7,11149.3,11140.5,11147.35,0,0
2020-07-22 10:25:00+05:30,11147.55,11167.3,11145.05,11161.8,0,0
2020-07-22 10:30:00+05:30,11161.75,11165.7,11146.5,11157.9,0,0
2020-07-22 10:35:00+05:30,11158.7,11164.65,11155.55,11157.75,0,0
2020-07-22 10:40:00+05:30,11158.15,11160.2,11148.45,11159.15,0,0
2020-07-22 10:45:00+05:30,11159.1,11170.1,11157.45,11165.75,0,0
2020-07-22 10:50:00+05:30,11166.2,11171.85,11164.6,11166.6,0,0
2020-07-22 10:55:00+05:30,11166.35,11171.15,11165.5,11166.4,0,0
2020-07-22 11:00:00+05:30,11166.7,11170.7,11157.05,11157.05,0,0
2020-07-22 11:05:00+05:30,11158.2,11166.4,11157.3,11162.25,0,0
2020-07-22 11:10:00+05:30,11162.65,11176.5,11161.9,11175.65,0,0
2020-07-22 11:15:00+05:30,11175.95,11185.25,11174.1,11179.85,0,0
2020-07-22 11:20:00+05:30,11180.1,11180.45,11166.6,11167.85,0,0
2020-07-22 11:25:00+05:30,11167.9,11179.35,11167.05,11178.9,0,0
2020-07-22 11:30:00+05:30,11178.7,11178.7,11172.05,11174.45,0,0
2020-07-22 11:35:00+05:30,11174.6,11180.05,11174.1,11177.7,0,0
2020-07-22 11:40:00+05:30,11177.1,11178.9,11169.3,11173.95,0,0
2020-07-22 11:45:00+05:30,11173.15,11173.5,11162.85,11165.5,0,0
2020-07-22 11:50:00+05:30,11165.95,11165.95,11150.8,11163.0,0,0
2020-07-22 11:55:00+05:30,11162.75,11169.7,11162.5,11169.25,0,0
2020-07-22 12:00:00+05:30,11169.55,11176.55,11169.1,11175.15,0,0
2020-07-22 12:05:00+05:30,11173.95,11177.05,11167.4,11176.8,0,0
2020-07-22 12:10:00+05:30,11177.05,11179.5,11171.85,11177.35,0,0
2020-07-22 12:15:00+05:30,11176.85,11186.3,11175.4,11180.95,0,0
2020-07-22 12:20:00+05:30,11181.2,11182.9,11173.45,11173.45,0,0
2020-07-22 12:25:00+05:30,11173.75,11176.75,11171.0,11171.9,0,0
2020-07-22 12:30:00+05:30,11171.3,11178.6,11165.5,11166.05,0,0
2020-07-22 12:35:00+05:30,11166.5,11167.9,11161.15,11166.55,0,0
2020-07-22 12:40:00+05:30,11166.75,11175.15,11165.8,11175.15,0,0
2020-07-22 12:45:00+05:30,11174.15,11176.0,11170.05,11171.55,0,0
2020-07-22 12:50:00+05:30,11170.9,11181.35,11168.95,11175.7,0,0
2020-07-22 12:55:00+05:30,11175.45,11183.85,11175.25,11181.75,0,0
2020-07-22 13:00:00+05:30,11181.1,11191.75,11176.95,11177.7,0,0
2020-07-22 13:05:00+05:30,11177.15,11177.2,11134.15,11135.1,0,0
2020-07-22 13:10:00+05:30,11133.6,11144.75,11133.6,11138.1,0,0
2020-07-22 13:15:00+05:30,11138.15,11138.15,11112.75,11119.55,0,0
2020-07-22 13:20:00+05:30,11119.35,11132.85,11117.15,11122.9,0,0
2020-07-22 13:25:00+05:30,11122.9,11126.35,11108.4,11111.3,0,0
2020-07-22 13:30:00+05:30,11112.25,11112.7,11087.9,11093.55,0,0
2020-07-22 13:35:00+05:30,11094.25,11120.0,11090.55,11112.95,0,0
2020-07-22 13:40:00+05:30,11112.85,11112.85,11100.65,11107.65,0,0
2020-07-22 13:45:00+05:30,11107.35,11121.4,11107.35,11108.0,0,0
2020-07-22 13:50:00+05:30,11108.3,11122.0,11108.3,11117.8,0,0
2020-07-22 13:55:00+05:30,11117.75,11133.15,11116.15,11125.75,0,0
2020-07-22 14:00:00+05:30,11125.65,11126.35,11111.0,11115.2,0,0
2020-07-22 14:05:00+05:30,11114.9,11115.2,11102.35,11105.3,0,0
2020-07-22 14:10:00+05:30,11105.75,11105.95,11082.9,11089.55,0,0
2020-07-22 14:15:00+05:30,11088.85,11104.45,11084.25,11102.25,0,0
2020-07-22 14:20:00+05:30,11101.85,11109.7,11093.55,11096.15,0,0
2020-07-22 14:25:00+05:30,11095.7,11110.1,11095.7,11108.0,0,0
2020-07-22 14:30:00+05:30,11107.9,11109.9,11091.25,11099.3,0,0
2020-07-22 14:35:00+05:30,11099.1,11101.75,11076.95,11076.95,0,0
2020-07-22 14:40:00+05:30,11075.7,11076.55,11060.4,11060.5,0,0
2020-07-22 14:45:00+05:30,11060.1,11083.85,11057.25,11080.85,0,0
2020-07-22 14:50:00+05:30,11080.85,11087.8,11074.65,11081.6,0,0
2020-07-22 14:55:00+05:30,11080.9,11097.2,11080.9,11091.3,0,0
2020-07-22 15:00:00+05:30,11091.15,11118.15,11090.6,11112.6,0,0
2020-07-22 15:05:00+05:30,11113.7,11136.1,11113.7,11127.9,0,0
2020-07-22 15:10:00+05:30,11128.4,11134.6,11122.0,11133.0,0,0
2020-07-22 15:15:00+05:30,11133.9,11147.05,11131.1,11145.6,0,0
2020-07-22 15:20:00+05:30,11145.6,11154.15,11135.15,11144.0,0,0
2020-07-22 15:25:00+05:30,11144.1,11145.0,11137.4,11143.65,0,0
2020-07-23 09:15:00+05:30,11135.0,11163.1,11105.1,11161.55,0,0
2020-07-23 09:20:00+05:30,11163.75,11167.85,11153.3,11156.65,0,0
2020-07-23 09:25:00+05:30,11157.3,11172.4,11155.2,11167.7,0,0
2020-07-23 09:30:00+05:30,11168.2,11173.45,11163.8,11165.65,0,0
2020-07-23 09:35:00+05:30,11167.25,11175.45,11166.45,11166.75,0,0
2020-07-23 09:40:00+05:30,11167.25,11176.75,11158.8,11172.85,0,0
2020-07-23 09:45:00+05:30,11172.35,11172.35,11155.3,11155.3,0,0
2020-07-23 09:50:00+05:30,11155.3,11156.0,11147.95,11151.95,0,0
2020-07-23 09:55:00+05:30,11152.3,11166.05,11150.5,11162.5,0,0
2020-07-23 10:00:00+05:30,11162.2,11162.4,11150.85,11157.4,0,0
2020-07-23 10:05:00+05:30,11157.2,11160.45,11153.9,11157.35,0,0
2020-07-23 10:10:00+05:30,11157.05,11157.3,11144.2,11154.25,0,0
2020-07-23 10:15:00+05:30,11155.15,11163.4,11154.7,11163.0,0,0
2020-07-23 10:20:00+05:30,11162.8,11167.75,11158.8,11167.55,0,0
2020-07-23 10:25:00+05:30,11167.75,11169.85,11161.5,11165.7,0,0
2020-07-23 10:30:00+05:30,11166.0,11174.9,11166.0,11170.55,0,0
2020-07-23 10:35:00+05:30,11169.5,11173.05,11165.6,11173.05,0,0
2020-07-23 10:40:00+05:30,11172.65,11176.3,11168.65,11174.85,0,0
2020-07-23 10:45:00+05:30,11175.05,11178.25,11166.7,11173.95,0,0
2020-07-23 10:50:00+05:30,11172.8,11177.65,11166.3,11169.95,0,0
2020-07-23 10:55:00+05:30,11170.2,11173.6,11168.35,11168.65,0,0
2020-07-23 11:00:00+05:30,11168.75,11185.85,11168.5,11182.15,0,0
2020-07-23 11:05:00+05:30,11183.4,11188.9,11182.6,11188.75,0,0
2020-07-23 11:10:00+05:30,11188.0,11192.75,11181.6,11192.2,0,0
2020-07-23 11:15:00+05:30,11192.2,11194.65,11181.2,11183.9,0,0
2020-07-23 11:20:00+05:30,11183.55,11184.25,11178.4,11182.4,0,0
2020-07-23 11:25:00+05:30,11181.8,11188.4,11181.7,11185.3,0,0
2020-07-23 11:30:00+05:30,11185.6,11194.75,11183.1,11194.2,0,0
2020-07-23 11:35:00+05:30,11194.0,11208.5,11192.4,11207.8,0,0
2020-07-23 11:40:00+05:30,11207.2,11214.25,11201.55,11210.05,0,0
2020-07-23 11:45:00+05:30,11209.95,11214.4,11204.5,11207.35,0,0
2020-07-23 11:50:00+05:30,11208.25,11212.7,11202.4,11202.4,0,0
2020-07-23 11:55:00+05:30,11202.85,11205.5,11198.0,11199.8,0,0
2020-07-23 12:00:00+05:30,11199.65,11211.2,11199.45,11204.4,0,0
2020-07-23 12:05:00+05:30,11204.05,11210.7,11204.05,11208.5,0,0
2020-07-23 12:10:00+05:30,11208.45,11211.45,11205.15,11209.6,0,0
2020-07-23 12:15:00+05:30,11208.9,11225.95,11208.9,11216.6,0,0
2020-07-23 12:20:00+05:30,11219.2,11219.2,11209.8,11210.6,0,0
2020-07-23 12:25:00+05:30,11209.05,11209.9,11199.2,11203.25,0,0
2020-07-23 12:30:00+05:30,11203.6,11212.6,11203.6,11212.6,0,0
2020-07-23 12:35:00+05:30,11211.7,11214.3,11203.15,11207.65,0,0
2020-07-23 12:40:00+05:30,11207.35,11207.8,11202.85,11206.5,0,0
2020-07-23 12:45:00+05:30,11206.05,11206.3,11193.0,11197.0,0,0
2020-07-23 12:50:00+05:30,11196.2,11204.5,11193.75,11204.1,0,0
2020-07-23 12:55:00+05:30,11203.6,11206.8,11197.75,11198.2,0,0
2020-07-23 13:00:00+05:30,11197.9,11199.55,11188.35,11192.2,0,0
2020-07-23 13:05:00+05:30,11191.6,11197.9,11191.6,11195.5,0,0
2020-07-23 13:10:00+05:30,11194.45,11202.65,11193.5,11200.1,0,0
2020-07-23 13:15:00+05:30,11199.85,11208.05,11197.5,11206.05,0,0
2020-07-23 13:20:00+05:30,11206.0,11210.35,11202.8,11203.45,0,0
2020-07-23 13:25:00+05:30,11203.6,11213.8,11200.3,11209.1,0,0
2020-07-23 13:30:00+05:30,11209.45,11219.4,11209.4,11210.65,0,0
2020-07-23 13:35:00+05:30,11210.9,11214.75,11207.4,11213.35,0,0
2020-07-23 13:40:00+05:30,11212.9,11214.25,11207.55,11209.65,0,0
2020-07-23 13:45:00+05:30,11209.55,11211.25,11195.35,11197.6,0,0
2020-07-23 13:50:00+05:30,11197.8,11213.0,11197.75,11212.85,0,0
2020-07-23 13:55:00+05:30,11212.85,11222.95,11212.55,11219.15,0,0
2020-07-23 14:00:00+05:30,11218.85,11225.75,11214.85,11220.4,0,0
2020-07-23 14:05:00+05:30,11220.25,11226.1,11214.2,11225.7,0,0
2020-07-23 14:10:00+05:30,11225.55,11225.65,11217.2,11218.05,0,0
2020-07-23 14:15:00+05:30,11217.9,11220.6,11199.95,11205.0,0,0
2020-07-23 14:20:00+05:30,11204.6,11204.6,11182.45,11187.9,0,0
2020-07-23 14:25:00+05:30,11188.1,11200.95,11187.4,11193.45,0,0
2020-07-23 14:30:00+05:30,11193.3,11193.3,11175.3,11189.75,0,0
2020-07-23 14:35:00+05:30,11189.65,11199.6,11186.95,11191.8,0,0
2020-07-23 14:40:00+05:30,11191.6,11206.4,11191.6,11203.25,0,0
2020-07-23 14:45:00+05:30,11204.05,11209.35,11196.0,11196.55,0,0
2020-07-23 14:50:00+05:30,11196.5,11201.55,11193.25,11193.6,0,0
2020-07-23 14:55:00+05:30,11192.8,11203.5,11190.35,11200.65,0,0
2020-07-23 15:00:00+05:30,11200.85,11204.7,11196.75,11202.55,0,0
2020-07-23 15:05:00+05:30,11202.0,11216.45,11202.0,11210.7,0,0
2020-07-23 15:10:00+05:30,11210.5,11217.45,11206.95,11213.7,0,0
2020-07-23 15:15:00+05:30,11213.1,11218.0,11210.55,11216.3,0,0
2020-07-23 15:20:00+05:30,11215.9,11231.45,11212.65,11231.15,0,0
2020-07-23 15:25:00+05:30,11230.65,11238.8,11228.3,11234.6,0,0
2020-07-24 09:15:00+05:30,11149.95,11149.95,11128.2,11145.85,0,0
2020-07-24 09:20:00+05:30,11144.95,11154.4,11136.75,11151.45,0,0
2020-07-24 09:25:00+05:30,11152.15,11165.5,11151.15,11157.9,0,0
2020-07-24 09:30:00+05:30,11158.05,11158.05,11137.05,11137.05,0,0
2020-07-24 09:35:00+05:30,11136.7,11150.95,11133.4,11148.4,0,0
2020-07-24 09:40:00+05:30,11148.05,11159.25,11143.2,11157.1,0,0
2020-07-24 09:45:00+05:30,11157.25,11169.2,11151.45,11154.65,0,0
2020-07-24 09:50:00+05:30,11155.65,11157.55,11143.75,11156.25,0,0
2020-07-24 09:55:00+05:30,11155.85,11167.3,11155.4,11165.8,0,0
2020-07-24 10:00:00+05:30,11164.35,11169.65,11152.35,11156.55,0,0
2020-07-24 10:05:00+05:30,11156.7,11156.8,11142.85,11151.6,0,0
2020-07-24 10:10:00+05:30,11152.8,11162.6,11150.25,11161.55,0,0
2020-07-24 10:15:00+05:30,11161.7,11161.7,11138.5,11148.45,0,0
2020-07-24 10:20:00+05:30,11147.9,11149.2,11138.4,11138.85,0,0
2020-07-24 10:25:00+05:30,11137.55,11153.45,11133.3,11153.45,0,0
2020-07-24 10:30:00+05:30,11152.1,11157.8,11147.0,11153.6,0,0
2020-07-24 10:35:00+05:30,11154.2,11154.65,11133.45,11133.7,0,0
2020-07-24 10:40:00+05:30,11133.9,11134.25,11115.25,11115.75,0,0
2020-07-24 10:45:00+05:30,11115.65,11126.2,11101.8,11125.5,0,0
2020-07-24 10:50:00+05:30,11125.95,11127.9,11118.65,11121.9,0,0
2020-07-24 10:55:00+05:30,11121.95,11121.95,11096.65,11098.3,0,0
2020-07-24 11:00:00+05:30,11097.2,11103.15,11090.7,11095.45,0,0
2020-07-24 11:05:00+05:30,11094.75,11117.05,11094.65,11115.7,0,0
2020-07-24 11:10:00+05:30,11116.25,11118.6,11109.25,11117.3,0,0
2020-07-24 11:15:00+05:30,11118.3,11120.6,11111.9,11113.7,0,0
2020-07-24 11:20:00+05:30,11114.25,11124.95,11112.4,11120.45,0,0
2020-07-24 11:25:00+05:30,11120.7,11130.65,11118.75,11128.15,0,0
2020-07-24 11:30:00+05:30,11128.25,11134.8,11124.6,11130.15,0,0
2020-07-24 11:35:00+05:30,11129.45,11142.45,11126.3,11138.05,0,0
2020-07-24 11:40:00+05:30,11137.55,11147.6,11136.7,11137.0,0,0
2020-07-24 11:45:00+05:30,11136.95,11139.0,11121.75,11122.35,0,0
2020-07-24 11:50:00+05:30,11121.35,11127.2,11116.25,11127.2,0,0
2020-07-24 11:55:00+05:30,11127.15,11140.35,11124.2,11137.05,0,0
2020-07-24 12:00:00+05:30,11137.0,11142.3,11128.9,11139.85,0,0
2020-07-24 12:05:00+05:30,11140.2,11140.9,11129.15,11131.2,0,0
2020-07-24 12:10:00+05:30,11132.1,11138.7,11129.15,11129.15,0,0
2020-07-24 12:15:00+05:30,11129.55,11134.3,11122.2,11123.7,0,0
2020-07-24 12:20:00+05:30,11123.55,11126.05,11118.15,11124.35,0,0
2020-07-24 12:25:00+05:30,11124.7,11132.2,11124.55,11124.95,0,0
2020-07-24 12:30:00+05:30,11124.55,11134.25,11122.5,11126.1,0,0
2020-07-24 12:35:00+05:30,11125.9,11126.7,11117.2,11119.75,0,0
2020-07-24 12:40:00+05:30,11119.4,11119.6,11106.25,11112.8,0,0
2020-07-24 12:45:00+05:30,11113.3,11119.1,11108.25,11111.55,0,0
2020-07-24 12:50:00+05:30,11112.0,11123.55,11111.35,11122.5,0,0
2020-07-24 12:55:00+05:30,11123.15,11130.4,11123.15,11126.1,0,0
2020-07-24 13:00:00+05:30,11126.25,11129.65,11113.0,11116.25,0,0
2020-07-24 13:05:00+05:30,11117.0,11121.7,11109.7,11120.0,0,0
2020-07-24 13:10:00+05:30,11119.8,11123.45,11108.85,11108.85,0,0
2020-07-24 13:15:00+05:30,11109.35,11118.15,11109.35,11116.8,0,0
2020-07-24 13:20:00+05:30,11116.6,11120.85,11114.4,11117.35,0,0
2020-07-24 13:25:00+05:30,11117.35,11120.65,11115.6,11120.65,0,0
2020-07-24 13:30:00+05:30,11121.15,11133.2,11120.95,11124.8,0,0
2020-07-24 13:35:00+05:30,11124.9,11129.8,11119.4,11121.9,0,0
2020-07-24 13:40:00+05:30,11121.0,11132.25,11117.5,11132.25,0,0
2020-07-24 13:45:00+05:30,11131.6,11156.35,11129.35,11152.85,0,0
2020-07-24 13:50:00+05:30,11152.6,11163.15,11148.7,11150.05,0,0
2020-07-24 13:55:00+05:30,11151.3,11157.5,11145.4,11157.25,0,0
2020-07-24 14:00:00+05:30,11157.2,11173.85,11156.7,11169.3,0,0
2020-07-24 14:05:00+05:30,11168.9,11168.9,11150.45,11159.95,0,0
2020-07-24 14:10:00+05:30,11159.8,11192.7,11158.8,11184.4,0,0
2020-07-24 14:15:00+05:30,11184.25,11191.45,11172.05,11190.1,0,0
2020-07-24 14:20:00+05:30,11190.0,11193.45,11179.65,11191.2,0,0
2020-07-24 14:25:00+05:30,11190.5,11212.15,11180.1,11206.35,0,0
2020-07-24 14:30:00+05:30,11207.35,11224.25,11189.2,11189.2,0,0
2020-07-24 14:35:00+05:30,11188.55,11188.55,11155.35,11164.45,0,0
2020-07-24 14:40:00+05:30,11165.3,11179.2,11165.05,11179.15,0,0
2020-07-24 14:45:00+05:30,11179.4,11195.1,11172.25,11193.85,0,0
2020-07-24 14:50:00+05:30,11193.7,11193.8,11185.4,11190.05,0,0
2020-07-24 14:55:00+05:30,11189.85,11205.2,11178.8,11180.3,0,0
2020-07-24 15:00:00+05:30,11180.05,11199.7,11178.3,11194.75,0,0
2020-07-24 15:05:00+05:30,11194.4,11196.65,11186.85,11192.65,0,0
2020-07-24 15:10:00+05:30,11192.3,11201.85,11187.35,11201.85,0,0
2020-07-24 15:15:00+05:30,11202.8,11204.2,11190.2,11192.0,0,0
2020-07-24 15:20:00+05:30,11192.25,11205.6,11189.9,11197.4,0,0
2020-07-24 15:25:00+05:30,11197.25,11199.7,11193.95,11197.95,0,0
2020-07-27 09:15:00+05:30,11225.0,11225.0,11181.0,11210.6,0,0
2020-07-27 09:20:00+05:30,11209.1,11210.3,11173.2,11177.45,0,0
2020-07-27 09:25:00+05:30,11177.15,11184.05,11153.65,11154.0,0,0
2020-07-27 09:30:00+05:30,11154.45,11158.5,11134.4,11134.4,0,0
2020-07-27 09:35:00+05:30,11133.15,11149.35,11130.1,11144.35,0,0
2020-07-27 09:40:00+05:30,11143.35,11150.35,11136.55,11143.05,0,0
2020-07-27 09:45:00+05:30,11143.15,11143.15,11089.25,11093.8,0,0
2020-07-27 09:50:00+05:30,11094.65,11118.25,11093.3,11103.8,0,0
2020-07-27 09:55:00+05:30,11104.15,11127.1,11103.25,11123.6,0,0
2020-07-27 10:00:00+05:30,11124.2,11132.2,11116.9,11117.2,0,0
2020-07-27 10:05:00+05:30,11117.4,11117.7,11100.0,11106.2,0,0
2020-07-27 10:10:00+05:30,11105.9,11118.4,11104.0,11113.25,0,0
2020-07-27 10:15:00+05:30,11113.6,11125.55,11105.6,11125.55,0,0
2020-07-27 10:20:00+05:30,11124.95,11133.75,11118.8,11126.85,0,0
2020-07-27 10:25:00+05:30,11127.95,11147.45,11127.3,11142.6,0,0
2020-07-27 10:30:00+05:30,11141.8,11144.25,11136.6,11141.15,0,0
2020-07-27 10:35:00+05:30,11140.75,11141.2,11123.85,11133.05,0,0
2020-07-27 10:40:00+05:30,11132.55,11139.0,11125.75,11130.45,0,0
2020-07-27 10:45:00+05:30,11130.45,11134.45,11128.1,11132.05,0,0
2020-07-27 10:50:00+05:30,11132.4,11149.55,11130.8,11136.25,0,0
2020-07-27 10:55:00+05:30,11137.0,11141.1,11134.05,11135.25,0,0
2020-07-27 11:00:00+05:30,11135.55,11144.2,11131.2,11138.7,0,0
2020-07-27 11:05:00+05:30,11139.45,11144.4,11129.8,11130.25,0,0
2020-07-27 11:10:00+05:30,11130.75,11136.25,11127.55,11130.2,0,0
2020-07-27 11:15:00+05:30,11129.7,11132.5,11127.15,11128.0,0,0
2020-07-27 11:20:00+05:30,11127.95,11129.55,11120.75,11126.55,0,0
2020-07-27 11:25:00+05:30,11125.8,11136.8,11117.9,11121.15,0,0
2020-07-27 11:30:00+05:30,11119.55,11125.6,11119.55,11120.85,0,0
2020-07-27 11:35:00+05:30,11120.75,11125.7,11114.55,11125.35,0,0
2020-07-27 11:40:00+05:30,11124.65,11132.7,11124.4,11127.25,0,0
2020-07-27 11:45:00+05:30,11127.55,11155.8,11124.4,11146.5,0,0
2020-07-27 11:50:00+05:30,11145.85,11149.65,11142.45,11146.75,0,0
2020-07-27 11:55:00+05:30,11146.65,11151.65,11140.15,11148.55,0,0
2020-07-27 12:00:00+05:30,11147.25,11153.3,11143.1,11151.55,0,0
2020-07-27 12:05:00+05:30,11151.3,11162.1,11147.65,11157.05,0,0
2020-07-27 12:10:00+05:30,11157.25,11157.75,11149.75,11153.7,0,0
2020-07-27 12:15:00+05:30,11153.35,11157.2,11147.95,11150.6,0,0
2020-07-27 12:20:00+05:30,11150.25,11158.45,11149.3,11151.9,0,0
2020-07-27 12:25:00+05:30,11152.4,11168.8,11150.75,11168.15,0,0
