,DateTime,Open,High,Low,Close,IO,
,2023-10-17 15:00:00+05:30,44777.9,44777.9,44774,44776.9,75,225285
,2023-10-17 15:01:00+05:30,44776.9,44780,44768.75,44776.9,105,225285
,2023-10-17 15:02:00+05:30,44776.9,44780,44766.3,44777.95,210,225285
,2023-10-17 15:03:00+05:30,44777.95,44777.95,44766.85,44770,135,225060
,2023-10-17 15:04:00+05:30,44770,44776,44770,44774.95,120,225060
,2023-10-17 15:05:00+05:30,44776,44799.85,44774.95,44799.85,285,225060
,2023-10-17 15:06:00+05:30,44799.85,44801.9,44788.25,44790,480,224850
,2023-10-17 15:07:00+05:30,44790,44790.35,44790,44790.35,150,224850
,2023-10-17 15:08:00+05:30,44790.35,44799.9,44788.95,44799.65,360,224850
,2023-10-17 15:09:00+05:30,44798.85,44801,44788.4,44800,375,224805
,2023-10-17 15:10:00+05:30,44800,44814.4,44800,44814.4,150,224805
,2023-10-17 15:11:00+05:30,44814.4,44814.4,44788.15,44788.15,675,224805
,2023-10-17 15:12:00+05:30,44788.15,44796.95,44785,44785,210,225075
,2023-10-17 15:13:00+05:30,44785,44785,44765.4,44777.9,180,225075
,2023-10-17 15:14:00+05:30,44777.9,44777.9,44755,44755,210,225075
,2023-10-17 15:15:00+05:30,44755,44771,44752.1,44771,180,225045
,2023-10-17 15:16:00+05:30,44771,44771,44756.2,44769,60,225045
,2023-10-17 15:17:00+05:30,44769,44770,44768,44770,60,225045
,2023-10-17 15:18:00+05:30,44762.1,44771.95,44760,44760.35,240,224775
,2023-10-17 15:19:00+05:30,44760.35,44776.05,44760.35,44776.05,135,224775
,2023-10-17 15:20:00+05:30,44776.05,44777.8,44768.05,44770,105,224775
,2023-10-17 15:21:00+05:30,44770,44785,44769.8,44770.75,270,224745
,2023-10-17 15:22:00+05:30,44770.75,44783,44770.75,44783,315,224745
,2023-10-17 15:23:00+05:30,44783,44784,44772.15,44772.15,435,224745
,2023-10-17 15:24:00+05:30,44772.15,44784.95,44772.15,44775,255,224715
,2023-10-17 15:25:00+05:30,44775,44787.35,44775,44787.35,330,224715
,2023-10-17 15:26:00+05:30,44787.35,44788.4,44775.15,44785.85,240,224715
,2023-10-17 15:27:00+05:30,44785.85,44785.85,44775.45,44775.45,750,224640
,2023-10-17 15:28:00+05:30,44775.45,44783.9,44770.05,44770.05,750,224640
,2023-10-17 15:29:00+05:30,44782.6,44782.6,44767,44770.45,1050,224640
,2023-10-18 09:15:00+05:30,44824.05,44824.05,44680,44693.2,1350,224790
,2023-10-18 09:16:00+05:30,44693.2,44693.2,44675,44686,870,224790
,2023-10-18 09:17:00+05:30,44686,44692.4,44680.05,44689.9,765,224820
,2023-10-18 09:18:00+05:30,44689.9,44704.9,44689.9,44703.1,375,224820
,2023-10-18 09:19:00+05:30,44703.1,44710.25,44695,44710.25,615,224820
,2023-10-18 09:20:00+05:30,44710.25,44710.25,44690,44708,1380,224085
,2023-10-18 09:21:00+05:30,44708,44718.85,44699.5,44710.25,495,224085
,2023-10-18 09:22:00+05:30,44710.25,44710.25,44706.55,44707,195,224085
,2023-10-18 09:23:00+05:30,44707,44713.2,44703,44711.4,465,223935
,2023-10-18 09:24:00+05:30,44711.4,44717.75,44709.7,44709.7,105,223935
,2023-10-18 09:25:00+05:30,44709.7,44710.25,44702.55,44710,240,223935
,2023-10-18 09:26:00+05:30,44710,44713,44705.05,44705.05,420,223725
,2023-10-18 09:27:00+05:30,44712.95,44713.95,44705.05,44710,450,223725
,2023-10-18 09:28:00+05:30,44710,44714.1,44700.05,44704.2,465,223725
,2023-10-18 09:29:00+05:30,44704.2,44714.75,44704.2,44714.75,30,223770
,2023-10-18 09:30:00+05:30,44714.75,44719,44708,44713.75,645,223770
,2023-10-18 09:31:00+05:30,44713.75,44713.75,44703,44704.05,180,223770
,2023-10-18 09:32:00+05:30,44704.05,44719.7,44704.05,44719.7,105,223770
,2023-10-18 09:33:00+05:30,44719.7,44719.7,44705.1,44707.05,135,224160
,2023-10-18 09:34:00+05:30,44707.05,44717.95,44707.05,44717.95,120,224160
,2023-10-18 09:35:00+05:30,44717.95,44721,44717.95,44721,495,224130
,2023-10-18 09:36:00+05:30,44721,44728.75,44721,44725.35,225,224130
,2023-10-18 09:37:00+05:30,44725.35,44728.15,44717.05,44726.95,690,224130
,2023-10-18 09:38:00+05:30,44726.95,44729.6,44720,44720,105,224970
,2023-10-18 09:39:00+05:30,44720,44725.35,44720,44725.35,45,224970
,2023-10-18 09:40:00+05:30,44725.35,44726.1,44725,44725,45,224970
,2023-10-18 09:41:00+05:30,44725,44727.15,44725,44727.15,60,225045
,2023-10-18 09:42:00+05:30,44727.15,44727.15,44718.05,44718.05,45,225045
,2023-10-18 09:43:00+05:30,44718.05,44718.05,44718.05,44718.05,30,225045
,2023-10-18 09:44:00+05:30,44718.05,44720.6,44717,44718,255,225075
,2023-10-18 09:45:00+05:30,44718,44718,44706.05,44717,150,225075
,2023-10-18 09:46:00+05:30,44717,44717,44700.05,44704.3,240,225075
,2023-10-18 09:47:00+05:30,44704.3,44704.3,44620.05,44664,4920,225600
,2023-10-18 09:48:00+05:30,44664,44679,44656,44667.75,330,225600
,2023-10-18 09:49:00+05:30,44665.4,44669.9,44660,44664,225,225600
,2023-10-18 09:50:00+05:30,44664,44685.55,44664,44681.8,270,229230
,2023-10-18 09:51:00+05:30,44681.8,44684.55,44670.05,44670.05,495,229230
,2023-10-18 09:52:00+05:30,44670.05,44675.85,44666.8,44675.85,120,229230
,2023-10-18 09:53:00+05:30,44675.85,44676.85,44674.4,44674.4,195,229515
,2023-10-18 09:54:00+05:30,44674.4,44677.85,44658,44661.85,255,229515
,2023-10-18 09:55:00+05:30,44661.85,44666.65,44652.05,44666.65,255,229515
,2023-10-18 09:56:00+05:30,44666.65,44674.25,44659.35,44671.95,165,229590
,2023-10-18 09:57:00+05:30,44671.95,44671.95,44671.3,44671.3,60,229590
,2023-10-18 09:58:00+05:30,44671.3,44674.9,44671.3,44674.9,60,229590
,2023-10-18 09:59:00+05:30,44674.9,44674.9,44670,44670,150,229665
,2023-10-18 10:00:00+05:30,44673.95,44683.45,44666.05,44683.45,390,229665
,2023-10-18 10:01:00+05:30,44683.45,44695.6,44683.45,44692.4,210,229665
,2023-10-18 10:02:00+05:30,44692.4,44700,44691.45,44700,1110,230385
,2023-10-18 10:03:00+05:30,44700,44700,44695,44698.45,330,230385
,2023-10-18 10:04:00+05:30,44698.45,44699.7,44690,44697,960,230385
,2023-10-18 10:05:00+05:30,44697,44700,44684.15,44700,120,230145
,2023-10-18 10:06:00+05:30,44700,44707.15,44700,44701,225,230145
,2023-10-18 10:07:00+05:30,44701,44715,44701,44710,225,230145
,2023-10-18 10:08:00+05:30,44710,44725,44709.85,44721,525,230055
,2023-10-18 10:09:00+05:30,44729.85,44781.25,44725,44767.1,1410,230055
,2023-10-18 10:10:00+05:30,44767.1,44767.1,44740,44740,195,230055
,2023-10-18 10:11:00+05:30,44740,44754.05,44734.8,44754.05,255,231120
,2023-10-18 10:12:00+05:30,44754.05,44754.95,44740.1,44752,120,231120
,2023-10-18 10:13:00+05:30,44752,44753.95,44744.1,44753.95,45,231120
,2023-10-18 10:14:00+05:30,44744.1,44744.1,44744.1,44744.1,150,231060
,2023-10-18 10:15:00+05:30,44744.1,44750,44738.75,44750,120,231060
,2023-10-18 10:16:00+05:30,44750,44750,44746.25,44750,90,231060
,2023-10-18 10:17:00+05:30,44750,44753.95,44744.05,44753.95,585,231015
,2023-10-18 10:18:00+05:30,44753.95,44754.95,44750.3,44750.3,3330,231015
,2023-10-18 10:19:00+05:30,44750.3,44750.3,44736,44736,240,231015
,2023-10-18 10:20:00+05:30,44736,44746,44736,44740,960,233910
,2023-10-18 10:21:00+05:30,44740,44755,44740,44755,315,233910
,2023-10-18 10:22:00+05:30,44751.55,44755,44751.55,44751.55,165,233910
,2023-10-18 10:23:00+05:30,44751.55,44751.55,44741.5,44749.95,840,235515
,2023-10-18 10:24:00+05:30,44749.95,44749.95,44749.95,44749.95,0,235515
,2023-10-18 10:25:00+05:30,44749.95,44750,44747,44750,90,235515
,2023-10-18 10:26:00+05:30,44750,44754.8,44748.15,44748.15,330,235635
,2023-10-18 10:27:00+05:30,44748.15,44748.15,44736.3,44737.75,105,235635
,2023-10-18 10:28:00+05:30,44737.75,44743.7,44737.75,44737.75,195,235635
,2023-10-18 10:29:00+05:30,44737.75,44737.9,44731.5,44731.5,120,235740
,2023-10-18 10:30:00+05:30,44731.5,44734.65,44731.5,44734.65,45,235740
,2023-10-18 10:31:00+05:30,44734.65,44734.65,44725,44728.8,75,235740
,2023-10-18 10:32:00+05:30,44728.8,44728.8,44721.3,44721.3,225,235725
,2023-10-18 10:33:00+05:30,44725,44734.6,44722.7,44733,540,235725
,2023-10-18 10:34:00+05:30,44733,44734.65,44733,44734.65,15,235725
,2023-10-18 10:35:00+05:30,44730,44733.95,44722.35,44731.9,225,235695
,2023-10-18 10:36:00+05:30,44731.9,44732.05,44722.05,44722.05,30,235695
,2023-10-18 10:37:00+05:30,44722.05,44730,44720.05,44721.5,135,235695
,2023-10-18 10:38:00+05:30,44721.5,44734.4,44720.85,44729,240,235710
,2023-10-18 10:39:00+05:30,44729,44729,44727.75,44727.75,45,235710
,2023-10-18 10:40:00+05:30,44727.75,44727.75,44700,44705.3,840,235710
,2023-10-18 10:41:00+05:30,44705.3,44705.3,44667,44681,1140,235305
,2023-10-18 10:42:00+05:30,44680,44680,44643.9,44658.95,735,235305
,2023-10-18 10:43:00+05:30,44658.95,44658.95,44600,44624.15,1980,235305
,2023-10-18 10:44:00+05:30,44625.05,44625.05,44590,44594,2400,234735
,2023-10-18 10:45:00+05:30,44594,44594,44524.1,44554.4,2055,234735
,2023-10-18 10:46:00+05:30,44554.4,44554.4,44481.65,44499.25,2790,234735
,2023-10-18 10:47:00+05:30,44499.25,44541.9,44490,44532.05,975,234795
,2023-10-18 10:48:00+05:30,44541.9,44548.8,44529.6,44539.85,1545,234795
,2023-10-18 10:49:00+05:30,44539.85,44539.85,44512.35,44519,780,234795
,2023-10-18 10:50:00+05:30,44519,44521.85,44490.6,44509.85,1620,235245
,2023-10-18 10:51:00+05:30,44508.45,44515.95,44495,44509.9,1050,235245
,2023-10-18 10:52:00+05:30,44509.9,44515.95,44501.5,44506.7,720,235245
,2023-10-18 10:53:00+05:30,44506.7,44509.65,44464.05,44479.05,1845,236130
,2023-10-18 10:54:00+05:30,44479.05,44504.85,44476,44504.85,2310,236130
,2023-10-18 10:55:00+05:30,44503.45,44515.35,44500,44515.35,870,236130
,2023-10-18 10:56:00+05:30,44515.35,44526.85,44515.35,44526.85,1440,236400
,2023-10-18 10:57:00+05:30,44526.85,44529.05,44510.05,44516.7,1590,236400
,2023-10-18 10:58:00+05:30,44516.7,44528.45,44508.05,44510.1,675,236400
,2023-10-18 10:59:00+05:30,44510.1,44525.75,44510.1,44515.9,165,238980
,2023-10-18 11:00:00+05:30,44507,44515.9,44505,44511.9,555,238980
,2023-10-18 11:01:00+05:30,44511.9,44511.9,44505,44508.05,615,238980
,2023-10-18 11:02:00+05:30,44508.05,44519.9,44508.05,44519.9,285,240165
,2023-10-18 11:03:00+05:30,44521.3,44526.85,44519,44519,420,240165
,2023-10-18 11:04:00+05:30,44519,44525.9,44519,44520.05,690,240165
,2023-10-18 11:05:00+05:30,44524.6,44524.6,44514.95,44516.85,570,241140
,2023-10-18 11:06:00+05:30,44516.85,44525,44516.85,44525,435,241140
,2023-10-18 11:07:00+05:30,44525,44525,44520,44523.9,195,241140
,2023-10-18 11:08:00+05:30,44523.9,44523.9,44515,44515.85,315,241980
,2023-10-18 11:09:00+05:30,44515.85,44515.85,44440,44440,3255,241980
,2023-10-18 11:10:00+05:30,44440,44444.65,44386.1,44415.75,4695,241980
,2023-10-18 11:11:00+05:30,44405.35,44415.75,44395.85,44415.5,1290,245415
,2023-10-18 11:12:00+05:30,44409.9,44415.5,44333.65,44350,4725,245415
,2023-10-18 11:13:00+05:30,44350,44382.45,44340,44375,1785,245415
,2023-10-18 11:14:00+05:30,44375,44398.3,44375,44385.55,2670,248655
,2023-10-18 11:15:00+05:30,44385.55,44400,44370.05,44398,1860,248655
,2023-10-18 11:16:00+05:30,44398,44417.1,44391.2,44403.3,1755,248655
,2023-10-18 11:17:00+05:30,44400,44423.3,44400,44415.75,1455,250860
,2023-10-18 11:18:00+05:30,44414,44423.3,44407.95,44408.5,870,250860
,2023-10-18 11:19:00+05:30,44408.5,44417.9,44405.05,44408.5,1335,250860
,2023-10-18 11:20:00+05:30,44408.5,44420,44408.5,44409.75,1815,252330
,2023-10-18 11:21:00+05:30,44409.75,44410.95,44389.9,44396.2,2340,252330
,2023-10-18 11:22:00+05:30,44396.2,44406,44396.2,44404.95,1485,252330
,2023-10-18 11:23:00+05:30,44404.95,44422.8,44403.1,44414.1,945,256605
,2023-10-18 11:24:00+05:30,44427.8,44440.15,44424.1,44426.4,1020,256605
,2023-10-18 11:25:00+05:30,44426.4,44430.95,44425,44426,555,256605
,2023-10-18 11:26:00+05:30,44426,44432.85,44420.6,44423.9,765,257880
,2023-10-18 11:27:00+05:30,44423.9,44423.9,44395.05,44400.25,1305,257880
,2023-10-18 11:28:00+05:30,44400.25,44401.5,44386.3,44401.5,1215,257880
,2023-10-18 11:29:00+05:30,44401.5,44418.3,44401.5,44414.45,330,259815
,2023-10-18 11:30:00+05:30,44414.45,44414.45,44394.45,44397.7,5145,259815
,2023-10-18 11:31:00+05:30,44397.7,44416.9,44397.7,44413.5,2010,259815
,2023-10-18 11:32:00+05:30,44413.5,44417.15,44413.15,44414.95,240,264195
,2023-10-18 11:33:00+05:30,44407,44414.95,44398.45,44409.3,1275,264195
,2023-10-18 11:34:00+05:30,44409.3,44415,44402.8,44405,915,264195
,2023-10-18 11:35:00+05:30,44405,44416.6,44405,44415.6,420,265710
,2023-10-18 11:36:00+05:30,44415.6,44429.9,44415.6,44425.95,990,265710
,2023-10-18 11:37:00+05:30,44425.95,44438.85,44420.1,44438.85,540,265710
,2023-10-18 11:38:00+05:30,44438.85,44439.65,44421,44421,1320,267435
,2023-10-18 11:39:00+05:30,44421,44427.75,44416.25,44417.2,735,267435
,2023-10-18 11:40:00+05:30,44417.2,44431.6,44417.2,44431.6,1650,267435
,2023-10-18 11:41:00+05:30,44431.6,44431.6,44412.05,44415.4,2340,268950
,2023-10-18 11:42:00+05:30,44415.4,44415.6,44412,44413.95,165,268950
,2023-10-18 11:43:00+05:30,44413.95,44418.15,44413.95,44413.95,210,268950
,2023-10-18 11:44:00+05:30,44413.95,44413.95,44370,44377.9,2760,270255
,2023-10-18 11:45:00+05:30,44375,44381.5,44355,44380,1815,270255
,2023-10-18 11:46:00+05:30,44380,44384.35,44378.85,44379.05,300,270255
,2023-10-18 11:47:00+05:30,44379.05,44379.9,44356.45,44360.2,570,271830
,2023-10-18 11:48:00+05:30,44360.2,44367.85,44347.9,44361.75,1500,271830
,2023-10-18 11:49:00+05:30,44361.75,44389.7,44360.05,44383.05,1185,271830
,2023-10-18 11:50:00+05:30,44381.6,44389.85,44380,44380.25,345,273630
,2023-10-18 11:51:00+05:30,44380.25,44389.9,44379,44383.25,690,273630
,2023-10-18 11:52:00+05:30,44383.25,44399.85,44383.25,44390.3,960,273630
,2023-10-18 11:53:00+05:30,44390.3,44398.8,44385.6,44385.6,630,275295
,2023-10-18 11:54:00+05:30,44385.6,44394.45,44383.1,44394.45,435,275295
,2023-10-18 11:55:00+05:30,44394.45,44394.45,44380,44380.4,150,275295
,2023-10-18 11:56:00+05:30,44380.4,44382.1,44358.2,44365.65,1500,276840
,2023-10-18 11:57:00+05:30,44365.65,44367.8,44350.05,44350.05,1590,276840
,2023-10-18 11:58:00+05:30,44350.05,44361.85,44342.75,44353.55,1260,276840
,2023-10-18 11:59:00+05:30,44353.55,44353.55,44340,44341,1650,279630
,2023-10-18 12:00:00+05:30,44341,44350.9,44337.7,44349.85,2715,279630
,2023-10-18 12:01:00+05:30,44349.85,44362.95,44348.2,44354.7,1410,279630
,2023-10-18 12:02:00+05:30,44354.7,44357.6,44340,44340,1935,283875
,2023-10-18 12:03:00+05:30,44340,44340,44315,44315,1440,283875
,2023-10-18 12:04:00+05:30,44313.15,44329.7,44308.9,44329.7,1125,283875
,2023-10-18 12:05:00+05:30,44329.7,44365.95,44323.85,44364.15,810,286110
,2023-10-18 12:06:00+05:30,44364.15,44370.85,44364,44364.9,330,286110
,2023-10-18 12:07:00+05:30,44364.9,44367.85,44353.4,44367.85,1320,286110
,2023-10-18 12:08:00+05:30,44367.85,44367.85,44344.1,44350,705,287265
,2023-10-18 12:09:00+05:30,44348,44361.8,44348,44356.95,495,287265
,2023-10-18 12:10:00+05:30,44356.95,44360,44354.4,44360,600,287265
,2023-10-18 12:11:00+05:30,44360,44361.7,44350.25,44360.2,1575,289410
,2023-10-18 12:12:00+05:30,44360.2,44360.75,44345.95,44359.65,750,289410
,2023-10-18 12:13:00+05:30,44359.65,44368.25,44353.95,44353.95,1185,289410
,2023-10-18 12:14:00+05:30,44357.7,44358.3,44348.45,44348.45,1110,291810
,2023-10-18 12:15:00+05:30,44348.4,44350,44338.9,44338.95,540,291810
,2023-10-18 12:16:00+05:30,44338.95,44346.7,44333,44346.7,630,291810
,2023-10-18 12:17:00+05:30,44346.7,44350.95,44340.15,44350.7,405,291810
,2023-10-18 12:18:00+05:30,44350.7,44362.45,44350.7,44359.35,315,292980
,2023-10-18 12:19:00+05:30,44359.35,44359.4,44359.35,44359.4,120,292980
,2023-10-18 12:20:00+05:30,44359.4,44359.4,44349.35,44356.8,1500,293595
,2023-10-18 12:21:00+05:30,44356.8,44360.7,44355.45,44356,345,293595
,2023-10-18 12:22:00+05:30,44356,44376.45,44355.25,44374.95,1140,293595
,2023-10-18 12:23:00+05:30,44374.95,44378,44371,44376.15,645,293595
,2023-10-18 12:24:00+05:30,44375,44376,44371,44373.35,930,294750
,2023-10-18 12:25:00+05:30,44373.35,44379.35,44370.95,44376.1,360,294750
,2023-10-18 12:26:00+05:30,44376.1,44379.25,44370.9,44378.8,630,295785
,2023-10-18 12:27:00+05:30,44378.75,44390.5,44375,44390.5,450,295785
,2023-10-18 12:28:00+05:30,44382.7,44390.05,44382.7,44386.6,165,295785
,2023-10-18 12:29:00+05:30,44386.6,44391.7,44381,44384.95,465,296070
,2023-10-18 12:30:00+05:30,44384.95,44384.95,44357.05,44360,750,296070
,2023-10-18 12:31:00+05:30,44360,44362.8,44325,44325,1410,296070
,2023-10-18 12:32:00+05:30,44325,44347.35,44325,44334.1,870,297720
,2023-10-18 12:33:00+05:30,44334.05,44347,44334.05,44339.9,2700,297720
,2023-10-18 12:34:00+05:30,44339.9,44345.8,44339.9,44344.4,420,297720
,2023-10-18 12:35:00+05:30,44344.4,44349.95,44341.5,44344.95,495,299745
,2023-10-18 12:36:00+05:30,44344.95,44345,44342,44344.1,975,299745
,2023-10-18 12:37:00+05:30,44344.1,44359.85,44344.1,44359.7,195,299745
,2023-10-18 12:38:00+05:30,44355,44361.95,44355,44361.95,195,300360
,2023-10-18 12:39:00+05:30,44361.95,44373.95,44355.75,44369.6,570,300360
,2023-10-18 12:40:00+05:30,44369.6,44379.95,44369.6,44375,450,300360
,2023-10-18 12:41:00+05:30,44375.4,44378.95,44363,44374.8,1095,301365
,2023-10-18 12:42:00+05:30,44374.8,44390.9,44374.8,44390.9,405,301365
,2023-10-18 12:43:00+05:30,44390.9,44409.8,44384,44409.5,960,301365
,2023-10-18 12:44:00+05:30,44409.5,44409.5,44400,44400,90,301365
,2023-10-18 12:45:00+05:30,44400,44400,44385.45,44390,690,301110
,2023-10-18 12:46:00+05:30,44390,44390,44390,44390,75,301110
,2023-10-18 12:47:00+05:30,44390,44394.75,44385.1,44394.5,75,301380
,2023-10-18 12:48:00+05:30,44394.5,44396.9,44370,44370,585,301380
,2023-10-18 12:49:00+05:30,44370,44381.9,44368,44368,240,301380
,2023-10-18 12:50:00+05:30,44368,44374.4,44368,44374.4,120,301830
,2023-10-18 12:51:00+05:30,44374.4,44377.4,44374.4,44377.4,300,301830
,2023-10-18 12:52:00+05:30,44377.4,44380,44377.4,44379.95,120,301830
,2023-10-18 12:53:00+05:30,44380,44383.6,44363.1,44363.1,1365,303030
,2023-10-18 12:54:00+05:30,44363.1,44368,44348.95,44350,630,303030
,2023-10-18 12:55:00+05:30,44350,44359.15,44350,44359.15,240,303030
,2023-10-18 12:56:00+05:30,44359.15,44372.7,44359.15,44372.7,270,303030
,2023-10-18 12:57:00+05:30,44372.7,44378,44372.6,44378,60,303915
,2023-10-18 12:58:00+05:30,44378,44378.9,44365.4,44366.1,480,303915
,2023-10-18 12:59:00+05:30,44366.1,44375.75,44361.3,44375,300,303915
,2023-10-18 13:00:00+05:30,44375,44390,44374.05,44390,240,304395
,2023-10-18 13:01:00+05:30,44385.3,44398.95,44385.25,44398.6,690,304395
,2023-10-18 13:02:00+05:30,44398.6,44405.75,44395,44401.45,210,304395
,2023-10-18 13:03:00+05:30,44401.45,44407.15,44395.05,44395.05,180,304545
,2023-10-18 13:04:00+05:30,44395.05,44405.65,44394.2,44394.2,120,304545
,2023-10-18 13:05:00+05:30,44394.2,44408.5,44394.2,44402.95,435,304545
,2023-10-18 13:06:00+05:30,44402.95,44411.95,44402.95,44411.95,180,304830
,2023-10-18 13:07:00+05:30,44411.95,44411.95,44390.55,44399,615,304830
,2023-10-18 13:08:00+05:30,44399,44399,44390,44396.65,120,304830
,2023-10-18 13:09:00+05:30,44390,44390.8,44390,44390.8,90,305280
,2023-10-18 13:10:00+05:30,44390.8,44394.8,44389.95,44389.95,135,305280
,2023-10-18 13:11:00+05:30,44389.95,44390.85,44380,44390.85,420,305580
,2023-10-18 13:12:00+05:30,44390.85,44400.95,44387.65,44400,420,305580
,2023-10-18 13:13:00+05:30,44400,44410,44400,44407.95,780,305580
,2023-10-18 13:14:00+05:30,44407.95,44420,44403.55,44420,1065,305580
,2023-10-18 13:15:00+05:30,44420,44420,44410,44410,150,306930
,2023-10-18 13:16:00+05:30,44410,44414.45,44400.35,44414.45,975,306930
,2023-10-18 13:17:00+05:30,44414.45,44420.8,44406.55,44415.95,135,306930
,2023-10-18 13:18:00+05:30,44406.55,44410,44406.55,44410,240,307695
,2023-10-18 13:19:00+05:30,44410,44410.95,44391.8,44396.15,1320,307695
,2023-10-18 13:20:00+05:30,44395.05,44395.4,44380,44382.7,1980,307695
,2023-10-18 13:21:00+05:30,44382.7,44392.5,44372.1,44376.3,945,310320
,2023-10-18 13:22:00+05:30,44376.3,44383,44367.25,44370.6,855,310320
,2023-10-18 13:23:00+05:30,44368.8,44393.45,44368.8,44389.75,1080,310320
,2023-10-18 13:24:00+05:30,44388.2,44402,44381.35,44401.95,480,312900
,2023-10-18 13:25:00+05:30,44401.95,44401.95,44391.6,44393.4,465,312900
,2023-10-18 13:26:00+05:30,44393.4,44399.05,44388.95,44388.95,405,312900
,2023-10-18 13:27:00+05:30,44388.95,44396.25,44382.05,44391.15,435,313980
,2023-10-18 13:28:00+05:30,44400.35,44402,44394.4,44395.75,180,313980
,2023-10-18 13:29:00+05:30,44395.75,44401.25,44395.75,44396.45,45,313980
,2023-10-18 13:30:00+05:30,44396.45,44405.5,44396.45,44398,165,314445
,2023-10-18 13:31:00+05:30,44398,44399.6,44389.3,44389.3,1035,314445
,2023-10-18 13:32:00+05:30,44389.3,44393.65,44383.9,44384.25,480,314445
,2023-10-18 13:33:00+05:30,44384.25,44386.25,44377.1,44382,300,315300
,2023-10-18 13:34:00+05:30,44382,44382,44374.2,44379.35,180,315300
,2023-10-18 13:35:00+05:30,44379.35,44388,44374.2,44382.5,450,315300
,2023-10-18 13:36:00+05:30,44382.5,44384.6,44364.65,44364.9,405,315735
,2023-10-18 13:37:00+05:30,44364.9,44383.65,44364.9,44381.35,360,315735
,2023-10-18 13:38:00+05:30,44381.35,44385.65,44371.9,44371.9,270,315735
,2023-10-18 13:39:00+05:30,44371.9,44372.95,44369.8,44371.4,315,316290
,2023-10-18 13:40:00+05:30,44371.75,44375.25,44361.65,44375.25,1380,316290
,2023-10-18 13:41:00+05:30,44375.25,44375.25,44363.8,44368.85,570,316290
,2023-10-18 13:42:00+05:30,44368.85,44374.95,44350,44350,765,316755
,2023-10-18 13:43:00+05:30,44348,44355.65,44338.85,44355.65,1800,316755
,2023-10-18 13:44:00+05:30,44355.65,44374.35,44355.65,44374.35,525,316755
,2023-10-18 13:45:00+05:30,44374.35,44374.35,44369.3,44369.3,330,318615
,2023-10-18 13:46:00+05:30,44373.5,44379.8,44369.3,44376.3,390,318615
,2023-10-18 13:47:00+05:30,44376.3,44376.3,44366.6,44366.6,765,318615
,2023-10-18 13:48:00+05:30,44366.6,44378.1,44366.6,44373.85,375,319725
,2023-10-18 13:49:00+05:30,44373.35,44373.35,44362.5,44365,870,319725
,2023-10-18 13:50:00+05:30,44365,44370,44363.35,44370,705,319725
,2023-10-18 13:51:00+05:30,44370,44370,44365.7,44365.7,315,321180
